country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Kazakhstan,Asia,Central Asia,2010,2,3,Not Free,9070.48825285747,148047348240.643,28,99.78163,17.7570093457944,5,2010-2020
Kazakhstan,Asia,Central Asia,2011,2,3,Not Free,11634.0019047654,192626507971.584,28,NA,17.7570093457944,5,2010-2020
Kazakhstan,Asia,Central Asia,2012,2,3,Not Free,12386.7000029472,207998568865.789,28.2,NA,24.2990654205607,5,2010-2020
Kazakhstan,Asia,Central Asia,2013,2,3,Not Free,13890.6317716835,236634552078.102,27.1,NA,24.2990654205607,5,2010-2020
Kazakhstan,Asia,Central Asia,2014,2,3,Not Free,12807.2606866152,221415572819.5,27,NA,25.2173913043478,5,2010-2020
Kazakhstan,Asia,Central Asia,2015,2,3,Not Free,10510.7718884148,184388432148.715,26.8,NA,26.1682242990654,5,2010-2020
Kazakhstan,Asia,Central Asia,2016,1,3,Not Free,7714.84184376024,137278320084.171,27.2,NA,27.1028037383178,4,2010-2020
Kazakhstan,Asia,Central Asia,2017,1,3,Not Free,9247.58133129626,166805800595.704,27.5,NA,27.1028037383178,4,2010-2020
Kazakhstan,Asia,Central Asia,2018,1,3,Not Free,9812.60140498928,179339994859.384,NA,99.78163,27.1028037383178,4,2010-2020
Kazakhstan,Asia,Central Asia,2019,1,3,Not Free,9731.14520688729,180161741180.147,NA,NA,27.1028037383178,4,2010-2020
Kenya,Africa,Sub-Saharan Africa,1973,3,4,Partly Free,198.570173311677,2502142444.15525,NA,NA,NA,7,1970-1980
Kenya,Africa,Sub-Saharan Africa,1974,3,4,Partly Free,227.363442770581,2973309272.04487,NA,NA,NA,7,1970-1980
Kenya,Africa,Sub-Saharan Africa,1975,3,4,Partly Free,240.083033551155,3259344935.76836,NA,NA,NA,7,1970-1980
Kenya,Africa,Sub-Saharan Africa,1976,3,3,Partly Free,246.486773979183,3474542392.03212,NA,NA,NA,6,1970-1980
Kenya,Africa,Sub-Saharan Africa,1977,3,3,Partly Free,307.016369091583,4494378855.33109,NA,NA,NA,6,1970-1980
Kenya,Africa,Sub-Saharan Africa,1978,3,3,Partly Free,348.806604989424,5303734882.53446,NA,NA,NA,6,1970-1980
Kenya,Africa,Sub-Saharan Africa,1979,3,4,Partly Free,394.637256235999,6234390975.27091,NA,NA,NA,7,1970-1980
Kenya,Africa,Sub-Saharan Africa,1980,3,4,Partly Free,442.542982923499,7265315331.62273,NA,NA,NA,7,1980-1990
Kenya,Africa,Sub-Saharan Africa,1981,3,4,Partly Free,401.696042206476,6854491453.90208,NA,NA,NA,7,1980-1990
Kenya,Africa,Sub-Saharan Africa,1982,3,3,Partly Free,362.621850619602,6431579357.31256,NA,NA,NA,6,1980-1990
Kenya,Africa,Sub-Saharan Africa,1983,3,3,Partly Free,324.396484081486,5979198463.83025,NA,NA,NA,6,1980-1990
Kenya,Africa,Sub-Saharan Africa,1984,2,3,Partly Free,323.373431582012,6191437070.44184,NA,NA,NA,5,1980-1990
Kenya,Africa,Sub-Saharan Africa,1985,2,3,Partly Free,308.648625067587,6135034338.30431,NA,NA,NA,5,1980-1990
Kenya,Africa,Sub-Saharan Africa,1986,2,3,Partly Free,351.029489885455,7239126716.93219,NA,NA,NA,5,1980-1990
Kenya,Africa,Sub-Saharan Africa,1987,2,2,Not Free,372.779851249062,7970820530.75078,NA,NA,NA,4,1980-1990
Kenya,Africa,Sub-Saharan Africa,1988,2,2,Not Free,377.155505891192,8355380879.12955,NA,NA,NA,4,1980-1990
Kenya,Africa,Sub-Saharan Africa,1989,2,2,Not Free,361.15462926278,8283114648.36775,NA,NA,NA,4,1980-1990
Kenya,Africa,Sub-Saharan Africa,1990,2,2,Not Free,361.328188915652,8572359162.85631,NA,NA,NA,4,1990-2000
Kenya,Africa,Sub-Saharan Africa,1991,2,2,Not Free,332.418959817486,8151479004.21334,NA,NA,NA,4,1990-2000
Kenya,Africa,Sub-Saharan Africa,1992,4,3,Partly Free,324.137403815012,8209129171.73649,57.5,NA,NA,7,1990-2000
Kenya,Africa,Sub-Saharan Africa,1993,3,2,Not Free,220.069726813309,5751789915.05363,NA,NA,NA,5,1990-2000
Kenya,Africa,Sub-Saharan Africa,1994,2,2,Not Free,265.232256461517,7148145375.78545,43.1,NA,NA,4,1990-2000
Kenya,Africa,Sub-Saharan Africa,1995,1,2,Not Free,325.778940846373,9046326059.98857,NA,NA,NA,3,1990-2000
Kenya,Africa,Sub-Saharan Africa,1996,1,2,Not Free,421.339270776481,12045858436.2399,NA,NA,NA,3,1990-2000
Kenya,Africa,Sub-Saharan Africa,1997,2,2,Not Free,445.877270251411,13115773737.5664,45,NA,2.97029702970297,4,1990-2000
Kenya,Africa,Sub-Saharan Africa,1998,2,3,Not Free,465.909800983488,14093998843.7334,NA,NA,3.6036036036036,5,1990-2000
Kenya,Africa,Sub-Saharan Africa,1999,2,3,Not Free,414.679389813954,12896013576.7324,NA,NA,3.57142857142857,5,1990-2000
Kenya,Africa,Sub-Saharan Africa,2000,2,3,Not Free,397.482658777519,12705357103.0056,NA,82.22908,3.57142857142857,5,2000-2010
Kenya,Africa,Sub-Saharan Africa,2001,2,3,Not Free,395.329531783431,12986007425.8781,NA,NA,3.57142857142857,5,2000-2010
Kenya,Africa,Sub-Saharan Africa,2002,4,4,Partly Free,389.542710991101,13147743910.7241,NA,NA,3.57142857142857,8,2000-2010
Kenya,Africa,Sub-Saharan Africa,2003,5,5,Partly Free,429.787843737162,14904517649.8476,NA,NA,7.14285714285714,10,2000-2010
Kenya,Africa,Sub-Saharan Africa,2004,5,5,Partly Free,451.668715914539,16095337093.8366,NA,NA,7.14285714285714,10,2000-2010
Kenya,Africa,Sub-Saharan Africa,2005,5,5,Partly Free,511.61642223943,18737897744.7948,46.5,NA,7.14285714285714,10,2000-2010
Kenya,Africa,Sub-Saharan Africa,2006,5,5,Partly Free,685.954532240082,25825524820.8064,NA,NA,7.30593607305936,10,2000-2010
Kenya,Africa,Sub-Saharan Africa,2007,4,5,Partly Free,825.666597622313,31958195182.2406,NA,72.15703,7.2463768115942,9,2000-2010
Kenya,Africa,Sub-Saharan Africa,2008,4,5,Partly Free,902.070025813736,35895153327.8497,NA,NA,9.82142857142857,9,2000-2010
Kenya,Africa,Sub-Saharan Africa,2009,4,4,Partly Free,905.131786128485,37021512048.8158,NA,NA,9.82142857142857,8,2000-2010
Kenya,Africa,Sub-Saharan Africa,2010,4,5,Partly Free,951.687961116879,40000088346.8041,NA,NA,9.82142857142857,9,2010-2020
Kenya,Africa,Sub-Saharan Africa,2011,4,5,Partly Free,971.63332904823,41953433591.4101,NA,NA,9.82142857142857,9,2010-2020
Kenya,Africa,Sub-Saharan Africa,2012,4,4,Partly Free,1136.87140571776,50412754861.0191,NA,NA,9.82142857142857,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2013,4,4,Partly Free,1210.38801408195,55096728047.9408,NA,NA,18.5714285714286,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2014,4,4,Partly Free,1315.80453537238,61448046801.6041,NA,78.73304,19.1428571428571,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2015,4,4,Partly Free,1336.88334885603,64007750169.3344,40.8,NA,19.7142857142857,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2016,4,4,Partly Free,1410.52756809011,69188755364.2995,NA,NA,19.7142857142857,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2017,4,4,Partly Free,1572.33549593781,78965004656.1823,NA,NA,21.7765042979943,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2018,4,4,Partly Free,1707.98680529003,87778582964.1388,NA,81.53497,21.7765042979943,8,2010-2020
Kenya,Africa,Sub-Saharan Africa,2019,4,4,Partly Free,1816.5469164389,95503088538.092,NA,NA,21.7765042979943,8,2010-2020
Kiribati,Oceania,Micronesia,1973,NA,NA,NA,592.135972322394,31710657.7257811,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1974,NA,NA,NA,1576.15398325535,85637174.3722131,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1975,NA,NA,NA,999.416064734058,55081816.9917528,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1976,NA,NA,NA,735.097945420472,41109617.4996945,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1977,NA,NA,NA,682.616789456032,38748059.4366822,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1978,NA,NA,NA,784.651086896898,45210026.3248255,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1979,NA,NA,NA,729.035860438016,42620165.4370668,NA,NA,NA,NA,1970-1980
Kiribati,Oceania,Micronesia,1980,6,6,Free,652.865121049969,38715554.5433842,NA,NA,NA,12,1980-1990
Kiribati,Oceania,Micronesia,1981,6,6,Free,688.303607845841,41369800.0459664,NA,NA,NA,12,1980-1990
Kiribati,Oceania,Micronesia,1982,6,6,Free,666.350224719033,40572066.1324678,NA,NA,NA,12,1980-1990
Kiribati,Oceania,Micronesia,1983,7,6,Free,612.927248600227,37837837.8378378,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1984,7,6,Free,657.37218852405,41246160.596753,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1985,7,6,Free,502.065270593851,32125148.4042182,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1986,7,6,Free,489.818509996583,32085561.4973262,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1987,7,6,Free,499.773053056607,33608738.2719507,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1988,7,6,Free,621.981895755832,42972107.1958747,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1989,7,6,Free,580.352584239411,41119721.651115,NA,NA,NA,13,1980-1990
Kiribati,Oceania,Micronesia,1990,7,6,Free,549.855506598051,39809538.6776989,NA,NA,NA,13,1990-2000
Kiribati,Oceania,Micronesia,1991,7,6,Free,644.780834850725,47515189.2818196,NA,NA,NA,13,1990-2000
Kiribati,Oceania,Micronesia,1992,7,6,Free,638.498185627839,47737955.346651,NA,NA,NA,13,1990-2000
Kiribati,Oceania,Micronesia,1993,7,7,Free,619.679125191543,46919624.6430029,NA,NA,NA,14,1990-2000
Kiribati,Oceania,Micronesia,1994,7,7,Free,715.17644270589,54832577.8622606,NA,NA,NA,14,1990-2000
Kiribati,Oceania,Micronesia,1995,7,7,Free,724.85658259478,56338028.1690141,NA,NA,NA,14,1990-2000
Kiribati,Oceania,Micronesia,1996,7,7,Free,843.001873059911,66515376.7900462,NA,NA,NA,14,1990-2000
Kiribati,Oceania,Micronesia,1997,7,7,Free,842.249736120844,67537479.5903221,NA,NA,0,14,1990-2000
Kiribati,Oceania,Micronesia,1998,7,7,Free,801.104039683588,65334841.0604347,NA,NA,0,14,1990-2000
Kiribati,Oceania,Micronesia,1999,7,7,Free,831.994625470232,69032258.0645161,NA,NA,4.8780487804878,14,1990-2000
Kiribati,Oceania,Micronesia,2000,7,7,Free,796.888174759841,67254174.3970315,NA,NA,4.8780487804878,14,2000-2010
Kiribati,Oceania,Micronesia,2001,7,7,Free,735.026294655946,63101272.3699183,NA,NA,4.76190476190476,14,2000-2010
Kiribati,Oceania,Micronesia,2002,7,7,Free,826.945280073816,72196457.676844493,NA,NA,4.76190476190476,14,2000-2010
Kiribati,Oceania,Micronesia,2003,7,7,Free,1015.72417177973,90231856.8000519,NA,NA,NA,14,2000-2010
Kiribati,Oceania,Micronesia,2004,7,7,Free,1131.14000453575,102367039.270481,NA,NA,4.76190476190476,14,2000-2010
Kiribati,Oceania,Micronesia,2005,7,7,Free,1214.55666670492,112133944.253532,NA,NA,4.76190476190476,14,2000-2010
Kiribati,Oceania,Micronesia,2006,7,7,Free,1168.44853098837,110234939.759036,37,NA,7.14285714285714,14,2000-2010
Kiribati,Oceania,Micronesia,2007,7,7,Free,1374.45215276949,132671742.950381,NA,NA,4.34782608695652,14,2000-2010
Kiribati,Oceania,Micronesia,2008,7,7,Free,1428.12051619855,141042610.300285,NA,NA,4.34782608695652,14,2000-2010
Kiribati,Oceania,Micronesia,2009,7,7,Free,1311.99900201253,132420059.273124,NA,NA,4.34782608695652,14,2000-2010
Kiribati,Oceania,Micronesia,2010,7,7,Free,1516.81186907787,156120895.248578,NA,NA,4.34782608695652,14,2010-2020
Kiribati,Oceania,Micronesia,2011,7,7,Free,1735.01835782836,181705002.578649,NA,NA,8.69565217391304,14,2010-2020
Kiribati,Oceania,Micronesia,2012,7,7,Free,1788.50542068887,190243321.598675,NA,NA,8.69565217391304,14,2010-2020
Kiribati,Oceania,Micronesia,2013,7,7,Free,1715.76533141614,185113921.606488,NA,NA,8.69565217391304,14,2010-2020
Kiribati,Oceania,Micronesia,2014,7,7,Free,1642.76259749601,179703443.302686,NA,NA,8.69565217391304,14,2010-2020
Kiribati,Oceania,Micronesia,2015,7,7,Free,1542.5752495838,171117872.436331,NA,NA,8.69565217391304,14,2010-2020
Kiribati,Oceania,Micronesia,2016,7,7,Free,1584.80744578963,178328873.030033,NA,NA,6.52173913043478,14,2010-2020
Kiribati,Oceania,Micronesia,2017,7,7,Free,1640.50010436018,187276210.91355,NA,NA,6.52173913043478,14,2010-2020
Kiribati,Oceania,Micronesia,2018,7,7,Free,1698.25628626739,196737895.995218,NA,NA,6.52173913043478,14,2010-2020
Kiribati,Oceania,Micronesia,2019,7,7,Free,1655.07883905984,194647201.946472,NA,NA,6.52173913043478,14,2010-2020
South Korea,Asia,Eastern Asia,1973,3,2,Not Free,406.898830134849,13876531432.0145,NA,NA,NA,5,1970-1980
South Korea,Asia,Eastern Asia,1974,4,2,Partly Free,563.355957816833,19544094741.2663,NA,NA,NA,6,1970-1980
South Korea,Asia,Eastern Asia,1975,3,2,Partly Free,617.456061933567,21784297520.6612,NA,NA,NA,5,1970-1980
South Korea,Asia,Eastern Asia,1976,3,3,Partly Free,834.134207951691,29902479338.843,NA,NA,NA,6,1970-1980
South Korea,Asia,Eastern Asia,1977,3,2,Partly Free,1055.8800411599,38446487603.3058,NA,NA,NA,5,1970-1980
South Korea,Asia,Eastern Asia,1978,3,3,Partly Free,1405.82237444554,51972107438.0165,NA,NA,NA,6,1970-1980
South Korea,Asia,Eastern Asia,1979,4,3,Partly Free,1783.62231287847,66946900826.4463,NA,NA,NA,7,1970-1980
South Korea,Asia,Eastern Asia,1980,4,3,Partly Free,1715.42945990136,65398646757.6511,NA,NA,NA,7,1980-1990
South Korea,Asia,Eastern Asia,1981,3,2,Partly Free,1883.4512785111,72933350953.7025,NA,NA,NA,5,1980-1990
South Korea,Asia,Eastern Asia,1982,3,3,Partly Free,1992.52822470637,78358866334.7376,NA,NA,NA,6,1980-1990
South Korea,Asia,Eastern Asia,1983,3,2,Partly Free,2198.93447182242,87760360941.0248,NA,NA,NA,5,1980-1990
South Korea,Asia,Eastern Asia,1984,3,3,Partly Free,2413.26392539765,97510235986.0046,NA,NA,NA,6,1980-1990
South Korea,Asia,Eastern Asia,1985,4,3,Partly Free,2482.39995573606,101296177099.377,NA,NA,NA,7,1980-1990
South Korea,Asia,Eastern Asia,1986,4,3,Partly Free,2834.90384756925,116836802995.065,NA,NA,NA,7,1980-1990
South Korea,Asia,Eastern Asia,1987,4,4,Partly Free,3554.59520559057,147948259722.577,NA,NA,NA,8,1980-1990
South Korea,Asia,Eastern Asia,1988,6,5,Free,4748.62960780671,199590823957.237,NA,NA,NA,11,1980-1990
South Korea,Asia,Eastern Asia,1989,6,5,Free,5817.02918132136,246927292765.02,NA,NA,NA,11,1980-1990
South Korea,Asia,Eastern Asia,1990,6,5,Free,6610.0365083067,283367525714.932,NA,NA,NA,11,1990-2000
South Korea,Asia,Eastern Asia,1991,6,5,Free,7636.98242937015,330648530715.211,NA,NA,NA,11,1990-2000
South Korea,Asia,Eastern Asia,1992,6,5,Free,8126.67038993422,355525267405.367,NA,NA,NA,11,1990-2000
South Korea,Asia,Eastern Asia,1993,6,6,Free,8884.92831945455,392666101884.959,NA,NA,NA,12,1990-2000
South Korea,Asia,Eastern Asia,1994,6,6,Free,10385.3361681219,463617399962.661,NA,NA,NA,12,1990-2000
South Korea,Asia,Eastern Asia,1995,6,6,Free,12564.7781344586,566583427334.137,NA,NA,NA,12,1990-2000
South Korea,Asia,Eastern Asia,1996,6,6,Free,13403.049586225,610169556840.077,NA,NA,NA,12,1990-2000
South Korea,Asia,Eastern Asia,1997,6,6,Free,12398.4800276705,569754543829.957,NA,NA,3.01003344481605,12,1990-2000
South Korea,Asia,Eastern Asia,1998,6,6,Free,8281.69998157684,383330931042.356,NA,NA,3.67892976588629,12,1990-2000
South Korea,Asia,Eastern Asia,1999,6,6,Free,10672.4179334373,497512659612.052,NA,NA,3.67892976588629,12,1990-2000
South Korea,Asia,Eastern Asia,2000,6,6,Free,12256.9935679503,576178114168.494,NA,NA,5.86080586080586,12,2000-2010
South Korea,Asia,Eastern Asia,2001,6,6,Free,11561.2483689073,547658231279.87,NA,NA,5.86080586080586,12,2000-2010
South Korea,Asia,Eastern Asia,2002,6,6,Free,13165.0657360554,627246081417.004,NA,NA,5.86080586080586,12,2000-2010
South Korea,Asia,Eastern Asia,2003,6,6,Free,14672.8574703505,702717332012.991,NA,NA,5.86080586080586,12,2000-2010
South Korea,Asia,Eastern Asia,2004,7,6,Free,16496.1200942502,793175007858.066,NA,NA,13.0434782608696,13,2000-2010
South Korea,Asia,Eastern Asia,2005,7,6,Free,19402.5026259549,934901071332.984,NA,NA,13.3779264214047,13,2000-2010
South Korea,Asia,Eastern Asia,2006,7,6,Free,21743.4774514255,1053216909887.56,31.7,NA,13.3779264214047,13,2000-2010
South Korea,Asia,Eastern Asia,2007,7,6,Free,24086.4104391677,1172614086539.86,NA,NA,14.38127090301,13,2000-2010
South Korea,Asia,Eastern Asia,2008,7,6,Free,21350.427979823,1047339010225.25,32.3,NA,13.7123745819398,13,2000-2010
South Korea,Asia,Eastern Asia,2009,7,6,Free,19143.8516053026,943941876218.744,NA,NA,14.7157190635452,13,2000-2010
South Korea,Asia,Eastern Asia,2010,7,6,Free,23087.2256438476,1144066965324.49,32,NA,14.7157190635452,13,2010-2020
South Korea,Asia,Eastern Asia,2011,7,6,Free,25096.2638838239,1253223044718.99,NA,NA,14.7157190635452,13,2010-2020
South Korea,Asia,Eastern Asia,2012,7,6,Free,25466.7605170594,1278427634342.59,31.6,NA,15.6666666666667,13,2010-2020
South Korea,Asia,Eastern Asia,2013,6,6,Free,27182.7343101935,1370795199976.18,NA,NA,15.6666666666667,12,2010-2020
South Korea,Asia,Eastern Asia,2014,6,6,Free,29249.5752209742,1484318219633.63,NA,NA,16.3333333333333,12,2010-2020
South Korea,Asia,Eastern Asia,2015,6,6,Free,28732.2310762599,1465773245547.15,NA,NA,16.3333333333333,12,2010-2020
South Korea,Asia,Eastern Asia,2016,6,6,Free,29288.8704389833,1500111596236.37,NA,NA,17,12,2010-2020
South Korea,Asia,Eastern Asia,2017,6,6,Free,31616.8434004683,1623901496835.79,NA,NA,17,12,2010-2020
South Korea,Asia,Eastern Asia,2018,6,6,Free,33340.265151682,1720578827805.54,NA,NA,17,12,2010-2020
South Korea,Asia,Eastern Asia,2019,6,6,Free,31761.9776923447,1642383217167.26,NA,NA,16.6666666666667,12,2010-2020
Kuwait,Asia,Western Asia,1973,4,4,Partly Free,5971.82529236545,5408293998.65138,NA,NA,NA,8,1970-1980
Kuwait,Asia,Western Asia,1974,4,5,Partly Free,13521.709511231,13004774556.6166,NA,NA,NA,9,1970-1980
Kuwait,Asia,Western Asia,1975,4,5,Partly Free,11768.5258934562,12024138275.8621,NA,59.56439,NA,9,1970-1980
Kuwait,Asia,Western Asia,1976,4,5,Partly Free,12093.3240503604,13131668946.6484,NA,NA,NA,9,1970-1980
Kuwait,Asia,Western Asia,1977,2,3,Not Free,12253.7603174426,14135729588.2763,NA,NA,NA,5,1970-1980
Kuwait,Asia,Western Asia,1978,2,4,Partly Free,12663.4479652264,15500908760.4507,NA,NA,NA,6,1970-1980
Kuwait,Asia,Western Asia,1979,2,4,Partly Free,19092.957567392,24746019536.903,NA,NA,NA,6,1970-1980
Kuwait,Asia,Western Asia,1980,2,4,Partly Free,20924.2578778229,28638550499.4451,NA,67.51766,NA,6,1980-1990
Kuwait,Asia,Western Asia,1981,2,4,Partly Free,17408.5545065225,25056672166.4275,NA,NA,NA,6,1980-1990
Kuwait,Asia,Western Asia,1982,4,4,Partly Free,14312.3731183794,21577977770.059,NA,NA,NA,8,1980-1990
Kuwait,Asia,Western Asia,1983,4,4,Partly Free,13233.8984084124,20869434305.3173,NA,NA,NA,8,1980-1990
Kuwait,Asia,Western Asia,1984,4,4,Partly Free,13132.7651074905,21697297872.3404,NA,NA,NA,8,1980-1990
Kuwait,Asia,Western Asia,1985,4,4,Partly Free,12356.9071402275,21442619680.8511,NA,74.49087,NA,8,1980-1990
Kuwait,Asia,Western Asia,1986,2,3,Partly Free,9771.09860943228,17903681693.0489,NA,NA,NA,5,1980-1990
Kuwait,Asia,Western Asia,1987,2,3,Partly Free,11535.2161867944,22365734481.5213,NA,NA,NA,5,1980-1990
Kuwait,Asia,Western Asia,1988,2,3,Partly Free,10169.0058612751,20692472759.8566,NA,NA,NA,5,1980-1990
Kuwait,Asia,Western Asia,1989,2,4,Partly Free,11617.1564228719,24312117767.1886,NA,NA,NA,6,1980-1990
Kuwait,Asia,Western Asia,1990,1,1,Not Free,8794.63122894273,18427777777.7778,NA,NA,NA,2,1990-2000
Kuwait,Asia,Western Asia,1991,2,3,Not Free,5419.59083079093,11008793176.2223,NA,NA,NA,5,1990-2000
Kuwait,Asia,Western Asia,1992,3,3,Partly Free,NA,19858555214.7239,NA,NA,NA,6,1990-2000
Kuwait,Asia,Western Asia,1993,3,3,Partly Free,NA,23941391390.7285,NA,NA,NA,6,1990-2000
Kuwait,Asia,Western Asia,1994,3,3,Partly Free,NA,24848483838.3838,NA,NA,NA,6,1990-2000
Kuwait,Asia,Western Asia,1995,3,3,Partly Free,16932.1483001751,27191353887.3995,NA,78.3955,NA,6,1990-2000
Kuwait,Asia,Western Asia,1996,3,3,Partly Free,19358.3824351371,31493319973.2799,NA,NA,NA,6,1990-2000
Kuwait,Asia,Western Asia,1997,3,3,Partly Free,17748.8598001527,30355093966.3699,NA,NA,0,6,1990-2000
Kuwait,Asia,Western Asia,1998,3,3,Partly Free,14166.1796037949,25939960629.9213,NA,NA,0,6,1990-2000
Kuwait,Asia,Western Asia,1999,4,3,Partly Free,15435.178587149,30123850197.1091,NA,NA,0,7,1990-2000
Kuwait,Asia,Western Asia,2000,4,3,Partly Free,18440.3785212446,37712842242.5033,NA,NA,0,7,2000-2010
Kuwait,Asia,Western Asia,2001,4,3,Partly Free,16587.1776713403,34887512226.9319,NA,NA,0,7,2000-2010
Kuwait,Asia,Western Asia,2002,4,3,Partly Free,17846.3260571477,38137545245.1464,NA,NA,0,7,2000-2010
Kuwait,Asia,Western Asia,2003,4,3,Partly Free,22148.378150112,47876510067.1141,NA,NA,0,7,2000-2010
Kuwait,Asia,Western Asia,2004,4,3,Partly Free,27011.7276502758,59439090600.6108,NA,NA,0,7,2000-2010
Kuwait,Asia,Western Asia,2005,4,3,Partly Free,35591.0057787851,80798630136.9863,NA,93.27446,1.53846153846154,7,2000-2010
Kuwait,Asia,Western Asia,2006,4,4,Partly Free,42781.3664951149,101548931771.192,NA,93.28212,1.53846153846154,8,2000-2010
Kuwait,Asia,Western Asia,2007,4,4,Partly Free,45782.2765557698,114639690358.902,NA,93.66419,1.53846153846154,8,2000-2010
Kuwait,Asia,Western Asia,2008,4,4,Partly Free,55494.9509906458,147395089285.714,NA,93.8983,3.07692307692308,8,2000-2010
Kuwait,Asia,Western Asia,2009,4,4,Partly Free,37561.67266643,105963168867.269,NA,NA,7.69230769230769,8,2000-2010
Kuwait,Asia,Western Asia,2010,4,3,Partly Free,38577.4982788212,115419399860.433,NA,94.46901,7.69230769230769,7,2010-2020
Kuwait,Asia,Western Asia,2011,4,3,Partly Free,48631.691300679,154068115942.029,NA,NA,7.69230769230769,7,2010-2020
Kuwait,Asia,Western Asia,2012,3,3,Partly Free,51979.1051680637,174070382279.386,NA,95.51317,6.15384615384615,6,2010-2020
Kuwait,Asia,Western Asia,2013,3,3,Partly Free,49388.1374119381,174161142454.161,NA,95.58582,6.15384615384615,6,2010-2020
Kuwait,Asia,Western Asia,2014,3,3,Partly Free,44062.3170375209,162631412508.784,NA,NA,1.53846153846154,6,2010-2020
Kuwait,Asia,Western Asia,2015,3,3,Partly Free,29869.5293908248,114567298105.683,NA,95.68545,1.53846153846154,6,2010-2020
Kuwait,Asia,Western Asia,2016,3,3,Partly Free,27653.0667677649,109419728566.7,NA,NA,2,6,2010-2020
Kuwait,Asia,Western Asia,2017,3,3,Partly Free,29759.4364865575,120707220573.689,NA,96.03595,3.07692307692308,6,2010-2020
Kuwait,Asia,Western Asia,2018,3,3,Partly Free,33994.3819171507,140645364238.411,NA,96.05647,3.07692307692308,6,2010-2020
Kuwait,Asia,Western Asia,2019,3,3,Partly Free,32031.9801025988,134761198945.982,NA,NA,4.61538461538462,6,2010-2020
Kyrgyzstan,Asia,Central Asia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Kyrgyzstan,Asia,Central Asia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Kyrgyzstan,Asia,Central Asia,1990,NA,NA,NA,609.172891237019,2675000000,NA,NA,NA,NA,1990-2000
Kyrgyzstan,Asia,Central Asia,1991,3,4,Partly Free,575.643974470034,2569444444.44444,NA,NA,NA,7,1990-2000
Kyrgyzstan,Asia,Central Asia,1992,4,6,Partly Free,513.035943659476,2316562500,NA,NA,NA,10,1990-2000
Kyrgyzstan,Asia,Central Asia,1993,3,5,Partly Free,449.065790188734,2028295454.54545,NA,NA,NA,8,1990-2000
Kyrgyzstan,Asia,Central Asia,1994,4,5,Partly Free,372.307810016831,1681006993.00699,NA,NA,NA,9,1990-2000
